81,81,91,81,81,109,115,77,70,52,101,65,63,58,85,51,46,40,95,30,25,25,22,18,18,18,19,19,18,17,16,16,18,23,22,21,21,20,18,18,18,16,14,14,16,16,11,17,16,15,15,79,16,76,19,16,17,17,15,15,16,14,13,16,15,15,14,15,14,13,14,14,12,11,13,13,13,15,13,12,13,13,13,12,12,13,13,11,11,13,13,14,13,16,15,15,13,14,17,14,22,27,43,68,72,62,78,81,82,68,68,91,95,85,85,91,101,95,101,111,112,121,125,95,111,131,111,144,107,108,118,111,121,15,96,101,105,109,108,95,107,97,114,95,108,114,114,122,107,104,108,16,122,65,79,96,101,85,99,111,96,90,80,71,81,101,73,85,79,76,81,73,100,86,69,65,92,100,96,100,128,108,101,96,86,119,141,114,104,101,105,76,86,73,74,78,76,79,88,103,101,107,109,115,112,101,84,105,73,80,79,101,142,79,122,82,92,82,100,78,96,121,51,87,81,93,100,84,81,74,90,95,76,78,103,84,97,82,85,87,90,79,97,90,70,84,78,97,66,93,81,69,63,64,73,71
88,95,105,84,84,130,111,72,70,56,97,66,59,51,86,50,49,44,131,37,30,27,22,18,18,18,18,19,19,18,18,18,22,24,19,17,17,18,18,18,18,18,15,13,14,17,12,17,16,15,15,87,15,81,19,17,17,17,15,14,16,15,14,16,17,16,13,13,14,14,15,14,12,11,13,13,13,15,14,13,13,13,13,12,12,13,12,12,12,14,14,17,15,18,15,16,13,15,18,13,19,23,36,60,63,79,90,108,95,81,84,103,93,81,86,88,101,97,101,93,97,108,114,131,124,128,154,125,109,119,112,118,121,13,112,119,115,125,133,124,121,103,109,124,105,115,115,124,103,99,111,17,99,85,87,91,91,87,96,97,93,85,80,90,80,97,88,99,92,81,82,63,91,93,80,85,88,103,99,103,82,92,97,105,116,119,116,130,97,93,87,81,91,81,76,73,82,95,93,95,96,114,130,111,111,105,104,107,119,85,85,119,121,87,159,139,77,86,103,101,88,80,50,81,70,91,88,80,77,66,85,124,97,101,109,119,103,86,111,97,95,88,96,85,101,76,78,96,69,86,103,78,66,62,63,74
88,87,95,78,81,109,103,62,62,58,104,64,59,54,87,58,51,45,147,33,24,24,23,19,18,17,17,18,19,20,21,22,22,23,20,21,22,21,16,16,20,21,13,16,16,18,14,17,17,17,17,86,16,91,18,16,16,17,14,13,16,16,14,16,16,15,13,13,13,13,14,13,13,12,14,15,14,14,14,15,15,14,14,14,14,14,14,14,13,14,13,17,14,17,13,15,13,13,16,13,17,21,27,42,49,70,78,81,73,76,81,95,101,95,87,85,96,104,99,90,112,100,133,147,124,130,131,103,122,107,114,112,107,13,107,136,116,124,122,111,100,96,109,111,103,121,122,131,109,103,112,18,103,87,86,96,99,86,81,84,90,77,90,92,85,104,103,96,100,103,103,62,97,99,85,87,104,81,97,99,79,82,104,99,116,122,121,105,88,81,92,91,91,88,74,64,77,97,103,111,111,107,109,103,109,101,103,112,112,79,99,136,141,86,142,133,109,81,99,63,84,78,58,77,78,82,77,79,77,63,77,111,99,109,108,88,82,81,78,74,80,115,82,77,103,80,77,82,71,60,66,62,66,66,62,69
93,88,90,68,74,99,85,61,68,65,86,66,67,63,99,48,42,40,119,31,23,24,22,17,20,17,17,17,19,20,20,21,24,23,19,19,22,22,19,19,20,18,12,17,17,16,13,17,17,17,17,112,16,93,17,16,15,17,14,12,15,16,13,14,14,15,15,15,13,12,13,14,13,11,14,16,13,12,12,15,13,12,12,12,12,12,12,13,14,15,13,18,15,17,13,15,14,12,14,15,17,18,20,31,38,49,85,85,87,79,77,104,87,104,99,97,99,104,87,82,115,121,128,119,133,134,108,124,118,100,108,112,134,15,131,131,109,122,125,119,104,105,112,119,109,122,109,109,91,92,104,16,92,97,112,105,92,86,82,86,93,93,93,111,82,86,100,97,112,93,80,63,92,92,108,97,112,103,108,128,96,101,86,92,101,121,101,111,103,121,101,93,79,81,73,71,100,122,114,112,109,122,99,85,90,100,92,104,107,97,85,131,121,112,112,96,127,53,128,81,84,78,48,84,85,78,84,74,71,68,93,119,95,93,82,55,53,53,76,70,77,95,72,93,95,72,55,72,59,58,51,50,52,58,63,53
77,76,79,73,60,101,95,61,62,62,80,65,58,54,84,52,45,41,115,30,27,24,20,18,17,17,17,18,19,20,22,22,20,18,20,19,20,23,17,17,18,18,14,18,18,17,13,17,16,18,17,92,17,96,18,16,14,14,14,13,13,14,16,14,13,15,16,13,15,15,12,12,14,10,13,13,13,13,11,16,15,13,11,11,13,13,12,13,13,13,14,15,15,15,15,15,14,14,13,16,17,17,18,27,42,68,61,77,79,78,71,95,86,93,84,93,118,97,96,100,119,99,112,115,131,146,116,125,112,127,95,116,118,13,116,134,124,134,131,128,119,114,92,128,96,116,97,97,79,81,86,17,99,112,92,96,114,92,77,97,96,86,77,97,108,80,105,112,104,100,96,54,104,91,107,112,115,124,96,99,91,92,80,80,114,100,88,104,90,88,96,96,91,88,91,96,87,104,92,114,114,116,101,95,105,87,99,122,116,100,91,134,108,92,103,101,118,70,99,73,87,93,52,93,78,73,72,92,91,86,86,128,92,114,103,91,66,70,58,76,60,73,87,86,81,64,51,87,52,54,57,45,47,50,54,52
70,76,81,71,58,88,104,64,58,66,72,64,59,61,91,46,39,38,121,32,27,23,19,17,16,17,18,19,20,21,22,22,19,17,19,19,20,22,18,18,18,18,16,18,18,17,14,17,16,18,17,88,17,91,19,16,13,13,14,13,12,14,16,14,14,15,15,13,13,14,11,11,14,11,13,13,13,13,11,14,15,13,11,12,13,13,13,14,13,13,14,15,15,15,15,15,17,16,13,15,17,17,19,27,44,66,68,77,81,68,70,97,87,91,91,91,111,103,93,96,112,100,109,121,133,144,130,115,115,122,95,111,119,13,124,139,121,128,130,125,119,111,92,125,99,109,101,99,80,81,81,17,112,115,88,95,115,96,69,97,96,88,79,101,99,72,111,118,105,97,95,52,101,99,105,115,114,124,105,91,95,100,72,80,111,101,88,107,87,93,96,91,90,91,82,96,87,99,100,114,112,116,88,104,99,85,114,108,118,96,96,139,104,88,112,93,127,69,91,72,82,78,46,95,80,73,69,88,92,90,88,125,91,112,103,93,70,69,62,77,64,69,90,88,79,71,54,90,54,51,64,42,45,56,52,55
22,19,20,23,24,16,21,32,25,20,20,20,19,27,32,28,24,24,24,24,18,27,41,34,23,23,21,20,22,23,23,22,22,20,17,17,20,22,23,23,23,20,32,18,23,21,44,20,20,18,16,34,27,21,20,37,42,45,25,22,19,21,25,26,23,23,22,27,20,20,24,23,23,25,18,21,20,19,18,21,18,23,23,18,32,30,34,44,25,24,25,23,30,27,32,23,27,32,40,22,35,24,52,23,20,19,26,29,37,41,27,28,29,32,32,27,38,35,50,28,24,33,25,24,17,18,16,19,17,21,23,18,24,27,17,16,14,17,25,30,35,33,29,30,37,42,27,27,35,29,30,21,23,25,34,33,24,17,14,17,22,27,22,27,36,20,33,35,19,23,25,18,24,20,21,25,24,22,15,27,30,18,20,17,16,22,16,15,27,29,22,21,18,18,21,26,21,26,26,23,23,20,16,21,18,23,20,20,20,20,23,16,13,34,13,14,14,20,27,20,21,16,28,17,17,16,17,19,17,16,27,30,20,20,16,17,17,20,17,17,18,17,17,27,16,16,17,17,16,17,17,17,18,18,18,19
66,68,72,70,79,103,93,70,64,63,85,59,56,53,92,61,56,48,99,33,29,25,22,19,19,18,18,19,19,20,22,22,18,17,20,23,23,22,20,20,20,19,15,18,16,15,15,15,14,18,17,87,17,72,19,15,15,15,16,15,13,15,16,16,16,15,15,13,13,14,13,13,15,13,13,12,13,14,12,12,13,14,14,14,14,13,13,15,15,14,15,14,12,12,13,15,15,15,13,15,15,15,15,18,41,62,72,69,66,69,82,100,95,87,92,84,95,96,88,90,100,101,96,99,99,108,134,131,130,136,92,127,109,13,100,101,97,87,101,103,124,121,112,103,95,104,109,101,99,105,88,15,91,111,87,88,96,86,87,84,77,95,80,92,97,85,84,86,105,114,114,45,122,122,107,111,108,76,112,109,92,96,85,82,87,84,87,95,82,95,93,72,78,78,84,80,86,68,90,86,95,104,103,93,93,100,87,99,79,105,96,101,101,87,114,114,99,105,109,100,121,76,61,49,59,70,64,61,58,69,95,103,93,101,82,112,136,105,74,60,49,48,60,95,54,55,48,60,67,59,40,53,44,52,45,51
71,73,77,71,78,88,85,80,60,64,99,51,55,59,86,53,48,46,90,37,30,24,22,23,19,18,17,18,19,20,21,20,18,17,21,24,23,21,19,19,19,17,13,17,16,15,15,17,15,18,16,88,16,86,18,13,16,15,16,16,14,15,16,16,16,14,15,13,13,14,13,13,14,13,12,12,12,13,12,12,11,13,13,14,14,13,13,15,15,14,15,14,12,12,14,14,13,13,13,15,13,14,16,19,23,38,70,69,69,62,79,92,85,82,86,88,99,91,87,86,99,103,91,90,111,112,105,125,124,124,95,108,88,13,91,108,114,93,95,84,101,108,124,84,103,108,101,93,97,103,107,15,84,112,88,88,90,88,95,84,92,82,82,76,84,99,97,97,84,105,104,45,125,121,114,112,121,105,105,93,88,84,99,105,86,90,91,109,90,116,103,86,88,84,95,91,97,88,87,81,76,92,88,85,91,87,99,100,95,87,87,108,99,88,99,104,93,85,93,121,104,115,53,70,70,81,76,76,73,85,82,84,118,119,105,119,101,85,81,54,51,48,53,82,87,79,71,53,76,85,69,71,56,59,45,36
96,87,84,80,99,71,71,71,69,62,92,45,56,61,82,52,51,47,95,36,30,24,22,22,17,17,17,18,19,20,19,18,18,17,20,22,21,20,19,19,20,17,12,18,16,16,14,17,16,17,16,86,16,84,18,13,14,14,15,15,14,14,16,15,15,13,14,13,12,13,12,12,15,13,12,12,12,13,13,13,13,14,14,14,15,14,13,14,15,14,14,14,13,13,15,13,11,12,14,14,14,15,17,18,23,23,52,50,65,51,77,84,85,84,82,82,93,86,88,95,88,82,96,95,91,90,88,109,112,119,107,100,133,13,122,101,88,84,93,85,97,95,103,85,105,91,80,85,99,93,108,16,97,125,86,92,93,93,81,86,80,71,71,84,82,92,125,87,90,105,90,52,99,105,118,125,108,96,119,95,86,93,92,96,91,87,104,99,104,104,103,84,87,81,86,91,100,118,87,87,95,69,71,71,86,101,104,84,85,97,103,101,96,86,92,101,100,118,95,101,131,134,52,131,97,95,85,99,97,90,71,85,130,115,109,128,99,118,124,59,49,55,73,71,111,84,88,73,66,72,86,77,71,67,52,47
87,88,88,78,91,86,76,63,73,61,93,45,57,57,85,60,54,45,88,32,29,23,19,17,18,18,20,20,20,20,19,19,19,17,19,19,18,19,19,19,21,18,13,21,17,17,14,17,16,16,14,97,16,92,20,13,13,13,15,15,14,14,15,15,15,13,14,14,12,13,12,11,14,13,12,13,13,13,14,14,14,15,14,13,14,14,13,14,15,14,14,14,13,13,14,13,14,13,13,14,12,14,17,19,20,20,48,47,55,51,74,77,86,85,85,71,82,82,79,95,93,93,91,88,101,93,78,101,118,125,130,115,136,14,108,103,80,84,96,92,108,100,93,92,101,85,92,93,101,86,99,17,90,108,97,85,86,112,92,78,70,62,80,86,87,93,115,97,80,90,87,49,95,103,104,108,115,104,104,99,81,77,93,84,92,82,114,90,121,100,108,92,96,92,90,84,101,128,103,109,104,69,86,76,71,90,77,78,69,81,87,103,93,97,74,103,96,124,99,95,118,114,60,139,99,95,87,108,105,85,62,92,108,104,90,109,97,124,122,78,56,57,70,62,97,82,97,70,59,61,73,79,76,65,49,46
84,87,84,65,76,82,87,64,60,64,81,49,56,59,101,60,49,44,103,37,32,25,20,17,17,18,19,19,18,17,17,18,20,17,18,18,17,19,21,21,20,17,13,22,19,17,15,17,15,15,13,84,16,95,19,15,14,14,16,16,14,14,14,14,15,13,15,15,13,14,13,12,12,12,11,13,13,12,13,14,13,13,12,12,13,15,15,15,16,15,14,13,12,12,13,13,13,13,14,15,13,14,15,14,19,18,28,34,44,81,104,97,90,91,101,77,87,91,74,91,73,85,96,103,108,100,97,121,131,147,142,107,104,15,93,109,105,100,95,88,108,108,100,88,112,86,96,90,101,93,91,17,91,92,84,88,85,86,78,68,86,93,88,84,92,81,107,119,99,100,104,76,96,103,88,92,111,104,93,96,97,82,81,101,82,82,96,93,107,103,95,95,82,93,108,88,118,115,96,93,93,85,82,87,87,93,84,95,91,95,104,109,103,84,118,108,97,74,96,105,100,99,60,130,108,115,112,128,119,91,93,88,103,124,87,84,71,74,76,105,80,71,72,93,71,71,92,72,76,80,54,67,61,76,76,69
78,78,71,65,65,81,93,71,64,56,79,53,52,52,87,48,45,41,93,35,35,25,22,19,15,18,19,18,19,19,17,17,17,16,20,19,18,19,19,19,19,22,14,17,15,17,18,17,17,16,16,97,14,81,18,13,14,14,13,13,13,14,14,14,15,15,15,15,14,13,13,14,16,14,12,12,12,13,13,13,13,13,11,12,13,13,13,18,17,15,13,11,13,12,15,15,13,14,15,15,14,14,15,14,17,16,20,27,35,61,114,92,90,86,87,85,93,92,82,86,81,92,92,93,95,116,86,105,109,122,136,130,108,15,100,96,103,100,101,114,114,99,95,114,96,112,90,103,104,77,91,17,86,95,97,86,82,99,82,77,99,92,85,81,84,79,105,111,104,108,112,87,101,100,109,95,93,96,95,97,81,87,79,101,99,96,77,85,93,86,90,81,74,91,93,81,104,105,99,78,77,80,81,93,103,88,86,114,105,101,103,96,119,97,91,90,85,73,97,104,97,95,48,125,122,133,115,99,107,87,92,114,69,95,80,90,68,73,59,76,86,78,84,92,60,76,92,84,77,70,73,62,66,78,87,80
74,80,70,80,71,85,81,66,69,66,86,58,53,56,81,51,42,43,84,34,30,24,24,24,15,18,19,18,17,16,17,18,20,20,18,17,17,16,20,20,18,19,14,16,15,16,15,15,13,15,16,118,15,81,18,16,13,13,13,13,13,13,13,14,14,14,15,16,15,13,12,11,13,13,13,12,13,14,14,13,15,16,14,13,12,10,10,15,16,15,13,12,13,11,14,14,13,14,16,15,16,15,15,14,19,13,18,17,19,53,85,97,92,84,81,81,86,86,82,91,101,80,87,84,76,77,97,92,96,108,115,115,115,16,93,119,111,101,112,112,121,100,85,112,85,84,90,96,99,96,81,16,95,107,118,93,87,68,76,77,88,87,74,81,85,86,70,91,109,101,90,85,97,104,115,107,100,93,86,78,86,97,86,84,96,100,87,79,91,108,101,81,90,95,92,97,92,95,84,92,95,70,85,81,79,91,80,95,103,92,84,119,95,118,78,92,72,56,78,91,85,82,51,82,130,138,168,116,111,79,87,112,54,95,97,109,92,56,71,72,66,60,76,87,95,77,97,76,88,80,79,79,69,84,85,82
80,78,78,84,71,82,81,63,59,62,80,55,49,56,88,52,45,45,92,33,30,26,25,23,18,17,17,17,16,16,17,17,18,19,16,18,18,17,18,18,17,17,13,16,16,16,15,15,15,17,17,92,15,92,17,13,12,13,14,14,14,13,14,14,14,13,13,14,14,13,12,12,11,13,13,12,12,14,14,13,10,13,15,16,16,13,12,15,15,15,14,13,13,11,14,13,13,13,14,13,13,14,15,16,16,11,17,16,17,45,55,74,80,86,88,91,86,81,71,65,81,95,79,92,88,76,73,80,97,91,87,90,116,14,96,99,104,97,119,114,136,118,92,114,81,70,80,77,71,91,80,16,87,112,92,97,95,82,90,92,101,81,76,70,86,80,101,87,93,105,105,76,103,97,104,112,103,93,96,82,86,76,80,91,78,82,90,88,99,107,97,92,76,115,114,99,92,90,107,81,86,82,82,81,95,100,90,91,84,86,87,99,88,92,87,88,84,67,82,80,96,101,52,99,100,95,127,139,133,103,81,114,71,82,91,114,88,67,60,72,77,91,79,81,87,63,80,79,100,91,90,84,66,77,76,68
74,82,64,73,71,88,79,59,56,63,76,61,56,64,82,60,48,47,88,37,32,27,24,20,19,16,15,17,17,17,18,17,16,17,16,19,20,18,17,17,16,16,13,17,17,16,17,16,14,14,14,99,16,87,17,13,13,14,15,15,14,14,14,15,14,13,13,13,13,12,12,12,12,13,13,12,12,13,14,13,14,14,13,13,16,14,14,17,15,15,15,15,15,11,13,13,13,13,13,13,13,14,15,17,15,14,14,17,20,35,54,72,72,80,82,92,86,78,74,69,92,105,91,88,93,76,79,76,85,86,95,80,91,13,115,96,118,118,124,111,127,116,93,111,86,86,90,92,70,80,82,16,93,99,99,103,93,88,87,92,79,82,74,85,67,76,108,91,87,95,84,81,87,91,92,99,93,81,81,74,81,68,76,88,96,88,85,86,86,79,78,87,78,101,108,109,86,105,99,100,92,99,88,79,90,86,84,84,80,109,88,96,99,99,78,99,73,72,74,82,97,86,60,76,99,109,103,116,114,114,82,111,66,103,95,97,62,72,80,74,68,77,100,82,76,76,62,100,78,74,87,74,68,74,81,66
67,62,65,58,68,128,108,65,58,63,95,64,60,61,103,55,46,46,95,44,32,25,23,23,17,16,18,19,17,17,19,20,21,18,18,17,17,17,17,17,16,15,15,17,17,16,17,16,15,13,14,108,18,78,19,15,16,15,15,15,14,14,14,14,13,13,14,15,14,12,11,11,14,14,13,14,13,13,13,14,15,14,12,12,14,13,13,17,16,15,15,16,16,12,13,13,14,15,16,14,15,14,14,14,15,17,16,19,25,30,61,85,88,101,103,131,121,99,93,93,88,111,93,95,87,104,87,85,91,96,105,82,88,15,133,124,122,136,114,101,103,109,101,101,107,109,101,112,87,90,91,16,79,104,108,77,88,101,100,85,91,92,77,82,87,95,92,92,87,92,76,84,81,97,101,104,86,86,82,78,82,86,95,99,85,92,79,80,87,87,90,78,70,80,84,105,108,87,104,97,104,93,128,108,96,100,93,96,84,90,84,124,90,108,64,69,51,93,78,79,72,74,55,97,78,97,103,103,111,97,92,101,76,86,103,80,80,93,108,92,87,88,105,92,82,58,65,105,68,63,76,70,69,74,84,77
62,66,60,64,76,128,114,62,66,70,81,67,66,60,141,54,48,44,88,45,34,29,26,25,17,17,18,19,18,18,19,19,24,19,20,17,17,18,17,17,17,15,13,16,16,15,17,16,18,17,18,95,18,76,19,15,16,15,14,14,14,14,14,14,13,13,14,15,14,13,13,14,15,13,14,15,15,13,12,13,11,12,12,13,15,13,13,17,16,15,15,15,17,13,14,13,13,13,14,14,14,13,14,15,13,16,23,22,25,27,46,74,84,133,141,171,159,134,116,97,96,99,115,88,121,138,157,146,146,139,124,112,136,15,133,141,142,163,134,130,118,124,114,130,116,96,84,92,91,108,103,15,105,108,95,93,95,87,73,95,107,99,64,88,81,81,86,84,88,107,105,64,92,96,105,108,81,91,85,84,74,74,81,92,65,88,86,91,96,96,97,76,69,62,100,69,108,86,100,87,86,91,128,114,101,88,82,80,82,90,72,141,67,95,66,73,62,119,84,95,70,82,54,91,107,93,85,87,86,81,99,130,108,61,82,74,107,119,101,104,91,80,90,99,82,93,107,90,58,60,76,95,86,79,64,62
27,24,23,22,22,27,16,27,27,27,41,26,24,26,24,31,25,25,19,19,18,20,17,22,32,30,30,34,30,30,20,24,25,24,32,32,32,23,16,16,18,19,36,17,17,18,24,19,19,20,22,17,31,13,34,53,47,44,46,40,46,38,42,30,34,25,24,25,35,37,36,30,29,41,32,30,33,50,27,25,21,29,45,23,22,27,25,24,36,25,25,40,161,194,134,25,33,36,15,24,60,68,43,27,18,20,30,40,23,17,28,31,28,25,24,24,30,24,29,28,22,21,13,19,36,41,23,19,24,22,19,18,25,25,15,22,27,32,57,67,49,27,30,67,32,35,33,48,29,27,21,18,19,16,17,17,18,15,12,14,16,17,19,20,20,41,22,22,29,29,29,13,22,17,15,16,30,25,23,23,32,36,41,35,29,24,20,20,17,19,15,13,16,14,22,20,17,17,14,17,14,23,27,16,15,16,29,20,16,17,13,22,20,17,11,12,19,20,23,29,27,16,31,16,23,18,15,20,19,21,17,67,19,17,32,39,31,20,18,19,30,23,22,17,15,13,15,22,17,14,14,17,19,15,13,14
71,77,62,58,67,122,97,63,61,69,82,53,57,50,92,52,50,48,210,47,35,35,29,23,18,21,19,16,15,15,16,18,20,21,18,19,18,16,17,17,16,16,15,16,15,16,13,19,17,16,14,93,18,88,16,13,14,15,15,15,14,13,14,14,14,13,14,15,15,14,13,12,13,13,13,13,13,14,14,13,13,13,12,13,15,13,12,13,12,13,13,12,14,13,17,13,16,15,15,14,13,13,13,14,15,16,17,21,19,21,23,33,46,93,92,138,164,173,198,218,226,220,214,210,214,212,222,233,192,196,184,151,127,15,154,147,184,175,202,208,204,192,161,208,136,124,107,108,107,104,116,16,97,82,93,84,76,70,72,88,95,116,97,81,91,82,101,99,112,100,96,87,103,96,99,82,96,93,76,74,86,88,82,64,77,92,97,85,85,95,92,88,93,105,128,119,121,124,97,109,109,93,122,97,96,105,104,91,76,86,91,147,78,93,73,81,66,96,74,64,91,86,52,86,88,88,79,92,91,99,116,208,84,105,124,108,79,96,96,119,128,95,108,116,112,99,87,108,80,84,86,72,82,86,87,88
71,76,71,67,71,144,116,69,62,59,88,51,47,51,61,45,54,50,216,51,32,30,27,20,16,19,19,16,16,16,16,17,20,17,19,18,17,16,15,15,17,16,15,15,16,15,14,17,15,15,15,92,14,125,16,14,16,16,17,17,16,14,14,14,14,14,14,15,16,16,14,13,13,12,12,14,16,16,16,16,15,13,11,13,12,13,12,14,12,14,13,13,13,12,15,14,14,15,15,14,10,11,13,14,15,17,19,20,20,22,25,29,37,61,61,101,141,164,212,222,229,218,233,216,231,210,202,186,163,142,154,157,130,15,111,111,154,170,179,210,190,206,214,210,208,175,139,138,108,87,116,15,101,68,92,79,74,80,66,92,87,104,85,91,96,88,96,114,112,87,91,82,116,93,101,68,86,85,90,85,81,91,88,76,76,78,103,88,103,95,103,125,108,112,190,133,115,116,111,100,105,99,144,116,114,114,91,78,64,79,84,111,82,92,76,58,70,90,85,60,87,77,45,80,93,86,80,87,86,82,104,210,93,91,118,109,90,90,85,90,107,108,109,104,108,86,104,109,101,84,79,62,73,78,82,71
55,59,59,61,67,105,90,55,58,56,84,55,52,54,41,45,46,48,181,44,37,29,29,23,18,19,17,15,14,15,16,18,16,15,18,19,18,17,15,15,17,17,14,15,15,15,15,18,18,18,17,82,15,196,15,15,16,16,17,17,17,15,15,15,14,14,14,14,15,14,14,13,14,13,13,14,14,13,13,13,12,12,13,13,12,12,13,15,13,13,12,13,13,12,14,14,14,14,14,14,11,12,15,17,16,16,17,20,21,22,27,35,30,42,41,63,88,121,166,190,200,181,181,181,163,130,121,119,144,136,154,173,156,14,115,107,141,141,149,161,149,152,171,161,179,184,206,210,170,149,139,15,97,80,82,81,79,96,99,92,97,84,90,101,84,84,121,104,81,79,97,79,95,72,80,80,88,76,84,80,77,71,84,74,70,81,82,87,105,128,161,196,177,139,127,104,114,109,101,97,87,90,105,90,82,112,92,84,81,84,88,107,63,82,77,84,85,105,80,58,61,71,45,73,92,77,73,80,76,91,84,161,88,91,118,115,119,105,86,82,73,86,85,84,88,77,80,85,108,90,64,82,86,73,79,71
66,65,62,64,69,124,111,57,59,60,91,60,54,51,41,45,43,45,114,32,40,29,30,25,20,18,17,15,14,15,17,17,17,17,17,15,16,15,17,17,16,17,13,17,17,17,12,16,16,17,17,107,16,248,15,15,14,14,15,16,17,17,17,17,14,14,14,14,15,15,15,15,14,14,14,14,13,12,12,12,13,13,13,12,13,14,14,12,13,12,10,13,14,13,14,14,15,13,13,14,12,13,15,16,14,17,18,17,19,27,38,45,45,44,41,47,64,105,136,159,151,125,104,114,107,100,109,112,131,131,144,166,159,14,124,122,103,96,115,131,139,134,156,131,159,166,198,196,166,184,171,17,177,72,107,96,101,127,141,108,99,107,99,91,91,91,84,95,97,90,91,79,85,77,70,72,97,97,87,76,112,92,91,78,78,86,87,121,175,220,233,248,216,173,119,104,95,82,100,107,115,108,124,111,108,92,80,78,92,95,82,122,76,107,77,76,73,107,76,66,74,71,45,79,80,66,66,80,73,79,107,131,93,97,122,86,91,107,96,82,73,54,64,107,84,86,90,64,104,92,82,95,81,79,79,90
64,65,68,74,77,121,93,51,59,62,82,60,49,43,34,47,49,44,101,35,47,36,35,27,21,18,17,17,15,15,17,16,14,17,17,16,17,16,17,17,15,16,13,18,16,17,12,13,14,14,15,156,15,246,17,13,13,13,13,15,16,17,17,17,15,15,15,15,15,14,15,15,14,14,14,14,14,13,13,13,16,13,13,11,14,13,14,12,13,12,11,13,15,14,15,15,14,13,13,15,13,13,14,15,13,16,16,13,15,24,35,41,37,30,34,39,56,96,96,100,118,111,96,101,105,109,125,105,138,142,144,151,141,15,122,136,109,103,116,118,108,104,139,118,144,130,138,144,125,149,146,17,181,73,156,151,168,163,146,116,119,111,104,103,90,82,90,92,78,79,80,80,73,81,71,73,65,95,90,71,104,87,82,62,85,71,80,127,218,255,244,246,248,231,196,161,100,73,105,105,101,108,121,93,91,70,67,62,95,85,71,136,61,156,66,88,77,127,71,81,69,64,47,70,70,81,72,67,65,74,111,118,100,107,88,85,101,127,154,95,67,55,60,111,86,66,66,60,105,100,104,88,71,71,80,101
68,65,65,68,68,99,92,66,56,59,95,54,48,43,23,50,47,40,104,45,51,39,34,24,22,18,18,17,16,15,17,15,13,16,17,15,17,16,17,17,15,16,11,15,13,15,13,14,16,15,13,156,13,250,17,14,15,14,14,15,15,15,14,14,15,16,16,15,15,14,14,13,15,15,14,14,14,15,14,14,13,12,13,12,13,11,13,13,12,13,13,13,14,14,15,16,13,11,12,16,13,13,14,14,16,14,13,15,15,16,21,29,32,23,23,25,41,84,90,101,116,124,118,104,108,108,130,107,124,133,134,138,138,15,136,156,144,116,96,107,105,118,127,107,127,114,107,124,115,131,131,15,152,88,156,147,152,138,131,141,133,114,109,116,88,95,118,91,72,74,84,84,87,95,87,88,86,92,91,85,82,82,95,66,76,64,69,144,226,237,244,250,248,229,233,202,138,85,93,95,95,104,99,92,79,74,69,71,76,101,76,156,78,156,68,81,76,107,85,60,50,63,50,73,68,70,72,105,114,97,114,107,119,91,92,108,107,107,105,147,78,64,55,114,100,84,92,55,107,103,80,79,67,60,84,90
54,55,61,67,66,88,85,60,58,58,78,52,51,50,21,51,45,41,74,48,44,35,31,24,23,20,18,16,15,15,16,15,16,16,16,13,14,14,17,17,13,14,12,15,14,15,12,15,16,15,14,112,14,253,16,15,16,15,14,15,15,14,13,14,15,15,15,15,15,15,16,16,15,14,13,13,13,13,13,12,13,13,13,14,14,12,12,12,12,16,15,15,14,14,14,15,12,12,12,15,13,13,13,13,16,15,15,16,16,14,16,18,19,18,21,26,38,66,69,78,107,105,93,74,88,95,127,121,104,108,112,114,128,15,147,163,151,149,130,138,108,105,93,138,108,104,87,99,103,122,133,15,116,99,112,112,107,95,87,88,104,136,127,127,118,78,122,104,104,87,88,90,107,104,101,99,100,90,87,107,97,84,78,64,68,72,69,194,244,244,255,253,239,222,242,233,206,118,88,121,116,97,88,85,82,71,70,76,82,86,70,163,73,112,61,71,66,108,107,49,54,68,51,80,76,72,70,88,88,99,136,138,77,84,71,70,81,108,104,141,134,88,54,136,91,101,100,54,85,81,62,63,58,73,90,95
71,67,67,67,65,93,66,69,58,60,67,51,52,51,20,52,49,51,51,42,41,35,32,29,24,23,19,15,15,15,16,16,15,15,17,16,15,15,13,13,12,13,13,15,16,15,11,14,14,14,15,93,16,244,15,15,14,14,14,14,14,13,13,14,14,13,13,13,14,16,17,17,14,14,13,12,12,12,12,11,15,14,13,15,15,15,12,11,13,15,15,16,15,14,15,13,14,13,13,13,13,14,14,13,14,16,15,13,13,15,15,13,19,22,20,25,34,47,51,57,71,73,64,51,66,78,92,97,93,92,99,87,100,13,125,136,134,142,119,130,112,118,104,130,97,93,78,77,80,95,105,15,112,93,93,95,101,93,81,70,80,108,122,141,144,67,152,133,103,87,82,93,86,80,91,93,95,96,87,87,80,70,67,81,63,72,87,206,218,239,248,244,235,235,248,242,226,147,91,116,121,96,93,66,74,78,87,77,79,73,60,136,78,93,80,69,67,88,87,67,64,64,52,66,97,90,85,107,93,87,108,130,74,69,79,86,82,88,82,122,130,124,84,108,91,100,88,84,68,60,57,51,54,80,93,109
