17,20,15,19,20,146,17,20,45,121,24,111,24,35,22,20,47,17,18,80,27,20,39,20,18,15,22,25,17,30,36,33,44,119,31,15,34,29,121,16,81,27,171,16,119,51,159,23,44,35,222,23,27,24,32,17,35,18,17,88,24,32,99,115,208,15,17,65,23,26,29,47,23,253,37,15,30,18,14,29,25,116,29,22,24,23,39,17,147,22,19,23,18,100,82,235,107,37,21,17,18,159,27,15,111,28,226,20,65,30,13,116,19,18,204,22,21,16,19,23,28,72,34,19,131,19,22,99,24,21,166,26,133,235,125,18,17,34,26,33,35,21,111,136,19,17,29,23,41,119,37,119,24,19,32,35,43,29,27,15,17,32,37,23,51,164,18,122,20,23,141,18,19,25,220,19,30,194,56,20,88,27,53,20,17,122,226,20,85,224,17,19,67,14,17,14,29,17,27,23,246,121,28,21,64,138,14,44,84,25,21,18,17,136,18,19,41,23,33,19,19,33,23,95,29,17,118,112,44,23,23,105,33,25,30,16,20,66,86,121,147,16,112,31,87,18,32,16,23,18,32,18,19,30,17,31
96,68,90,111,100,43,114,14,19,121,82,100,101,111,65,90,101,105,131,11,81,97,81,85,111,73,114,108,112,111,73,18,76,14,78,15,71,76,15,121,62,80,16,108,13,92,78,85,95,96,18,85,81,104,15,79,86,109,15,12,95,22,78,13,14,97,14,13,13,12,97,101,16,22,18,101,73,14,115,107,112,81,40,101,63,15,18,78,13,119,100,11,111,15,72,21,87,16,96,88,93,27,65,81,93,64,15,84,11,76,78,81,67,96,23,103,13,84,104,95,81,16,19,125,68,15,121,80,101,92,18,63,14,20,85,100,15,73,96,57,107,86,15,15,109,99,25,95,14,85,17,13,100,15,103,76,103,128,91,141,71,79,51,13,78,15,76,74,107,80,13,87,78,37,18,14,52,16,105,13,13,181,13,142,118,97,20,68,16,16,108,100,91,69,90,16,54,74,70,14,21,16,30,118,13,16,76,18,60,114,79,122,79,17,79,16,122,105,82,91,144,81,101,96,77,70,84,12,81,17,25,95,101,114,84,86,107,12,13,19,22,81,17,108,16,66,58,13,82,93,46,69,17,108,73,122
31,25,35,23,53,29,38,35,49,40,46,41,35,23,56,55,22,30,19,90,58,45,29,42,41,51,35,36,58,29,45,53,37,28,41,38,37,50,24,20,32,32,39,29,36,41,45,36,38,56,51,43,57,34,30,49,56,48,41,52,21,51,30,31,39,46,44,71,32,30,40,42,30,41,50,27,52,36,47,30,22,41,53,46,63,27,57,54,27,58,48,34,20,35,29,50,53,51,50,47,32,25,62,51,45,45,37,49,77,44,50,47,45,41,41,45,29,43,63,22,58,36,52,21,27,32,32,35,64,49,43,48,22,49,22,53,38,60,41,66,40,52,37,25,31,32,54,22,30,22,52,25,62,37,41,56,47,45,60,50,46,33,68,35,30,37,46,40,29,53,32,41,41,49,53,30,58,41,67,37,55,101,30,78,38,59,51,30,37,44,35,39,22,50,44,37,59,54,56,37,50,39,52,27,66,27,47,57,41,61,77,40,52,38,40,34,93,63,93,22,26,51,45,35,53,51,41,51,37,29,62,49,22,30,66,57,47,34,36,26,25,48,26,37,52,45,59,40,30,61,58,45,30,45,49,27
26,20,24,17,17,27,23,134,35,15,16,18,17,24,24,14,29,59,26,20,37,18,23,17,23,14,30,20,19,32,20,25,20,17,20,70,21,16,25,25,25,21,22,26,246,22,25,32,27,29,25,13,29,32,38,15,23,17,103,20,20,28,12,20,23,20,109,21,111,175,24,30,38,27,63,52,27,44,21,31,22,29,27,16,24,239,25,16,19,25,36,220,25,32,17,27,42,64,30,13,19,40,21,17,20,23,22,12,19,24,20,22,17,28,25,15,226,20,15,23,36,36,33,22,27,43,23,15,17,37,25,18,19,30,26,33,101,22,24,27,24,17,25,24,19,28,26,22,37,28,62,26,21,45,18,25,16,19,33,51,12,25,24,212,30,17,17,38,19,18,168,10,20,28,19,97,22,22,17,208,23,32,237,37,24,16,33,25,28,18,27,23,17,19,34,60,20,16,25,118,22,22,27,30,19,27,13,28,32,15,14,30,14,23,27,39,32,15,33,18,25,29,15,20,27,24,35,51,23,47,31,19,17,36,16,27,12,229,224,25,58,22,19,30,35,20,27,39,40,29,20,21,45,23,18,27
32,43,20,44,14,210,34,23,32,17,16,23,27,23,18,16,99,45,27,19,27,14,64,18,33,24,24,23,24,21,17,26,16,71,29,22,25,31,28,22,141,23,22,23,54,12,23,80,24,18,218,20,29,15,18,23,14,35,26,62,24,25,15,35,27,26,22,51,24,23,18,18,15,32,48,32,28,13,21,18,22,29,24,45,27,51,22,58,54,25,21,25,46,17,196,43,23,33,18,37,35,229,29,13,27,23,44,29,27,22,14,23,29,22,24,43,51,14,14,71,27,15,28,26,231,16,29,13,19,18,24,24,69,119,20,17,20,17,27,29,25,19,18,34,36,32,25,23,17,20,43,40,14,17,17,26,15,23,27,26,23,19,28,32,74,17,39,27,19,27,60,17,19,24,152,29,32,29,21,23,20,14,52,17,33,20,204,56,17,105,32,19,50,23,51,19,32,39,30,21,29,17,24,23,50,37,25,23,15,22,31,17,23,18,24,17,12,22,13,24,29,29,24,17,25,51,32,66,17,17,27,15,30,17,30,28,43,66,59,218,231,25,146,17,29,21,29,13,53,14,32,16,19,20,22,22
93,85,87,97,97,15,85,11,18,82,56,168,87,91,107,66,86,111,77,16,80,92,17,91,77,85,84,112,79,115,70,18,54,14,95,14,81,81,14,80,13,74,16,108,16,72,70,68,112,84,20,71,80,96,16,109,96,85,16,12,92,24,91,13,16,100,15,10,13,13,76,86,16,18,17,119,68,13,81,99,101,111,43,95,53,14,24,97,13,100,78,13,76,15,19,17,82,17,86,84,92,15,58,90,138,84,19,77,15,81,88,130,112,88,20,92,13,109,91,86,74,15,19,87,14,13,115,84,108,100,20,69,12,16,81,93,14,103,93,53,121,104,16,14,101,76,24,84,15,84,16,13,92,13,90,70,97,86,70,87,82,118,51,12,18,17,92,79,96,92,14,72,97,42,18,15,66,15,101,13,15,81,14,95,86,87,18,53,15,19,85,92,81,79,65,14,63,92,69,12,17,13,34,115,10,11,101,15,72,79,84,95,95,15,60,13,78,95,92,97,92,71,91,85,66,95,116,13,85,13,30,57,82,90,80,90,70,13,15,16,16,79,16,81,18,88,56,13,19,80,42,115,13,97,95,96
23,14,133,22,24,12,33,14,35,76,72,86,25,19,35,70,18,22,22,12,60,73,16,58,60,74,58,17,96,24,63,41,73,13,54,14,81,93,12,17,15,107,24,23,13,77,78,28,20,41,35,87,52,51,14,45,36,130,13,15,14,45,64,12,24,25,14,15,13,13,84,44,14,30,36,23,47,15,107,50,18,84,48,116,50,14,43,128,10,41,42,14,24,14,13,32,76,35,30,115,24,12,47,26,74,62,27,84,13,72,22,72,76,115,35,114,17,74,84,18,58,14,41,17,12,13,26,72,86,30,34,60,14,37,15,21,14,73,24,44,24,37,13,15,20,31,41,18,14,15,37,13,86,14,31,56,71,53,57,44,80,27,42,15,13,22,141,78,22,85,15,88,79,46,31,13,57,21,87,16,12,85,13,84,29,65,36,16,13,32,37,18,16,65,76,14,50,146,55,14,34,16,38,24,14,10,38,43,57,86,86,21,131,19,80,14,77,86,72,16,22,55,67,87,52,76,81,13,73,14,37,65,18,52,84,142,116,14,13,12,12,65,13,37,36,79,46,15,13,74,45,30,14,52,166,47
15,23,26,20,27,36,24,36,30,35,17,24,68,30,13,12,42,18,22,80,28,25,25,23,37,12,20,26,35,26,18,31,21,38,22,20,30,16,32,35,38,46,19,45,43,19,13,53,21,24,35,17,31,28,16,19,20,19,30,52,21,24,17,86,19,26,25,49,32,42,20,27,19,26,38,17,23,20,54,29,34,27,26,32,30,34,23,18,32,29,15,41,29,27,29,25,19,34,16,20,18,34,34,20,34,15,28,16,59,17,21,32,19,27,29,32,32,16,20,42,28,22,31,52,25,17,28,16,45,19,25,30,43,28,24,17,21,21,68,25,23,30,23,32,23,35,24,40,17,23,38,44,15,19,18,24,13,32,30,17,15,52,23,32,35,26,19,15,35,22,45,18,15,24,41,31,30,23,27,37,103,18,44,18,24,33,23,28,18,40,18,25,37,20,17,17,35,15,23,26,32,20,30,42,57,36,16,23,16,19,18,18,20,27,15,18,21,20,28,24,32,27,26,23,28,17,29,45,24,19,35,16,34,20,16,10,15,45,40,29,37,29,32,24,37,22,25,17,24,25,27,35,19,36,16,20
24,28,13,26,17,220,21,27,32,22,19,31,17,23,22,24,20,27,20,85,23,19,119,18,25,23,19,17,19,20,41,23,26,164,23,18,29,18,118,24,181,35,208,27,103,15,26,19,14,17,202,19,27,22,17,16,23,16,23,79,17,25,17,118,222,16,33,71,30,34,17,19,20,64,36,26,30,15,19,19,30,17,37,15,30,42,24,20,127,25,21,31,22,59,198,163,25,27,19,16,18,246,45,23,47,25,214,19,78,33,21,49,17,19,45,18,35,23,32,19,27,21,25,21,218,14,20,19,19,25,40,22,118,208,20,19,24,15,22,29,19,19,24,134,18,23,27,21,15,22,32,156,16,20,23,36,45,19,26,23,19,24,27,26,138,183,17,19,19,17,121,17,20,24,208,30,45,218,22,27,118,29,43,25,22,25,210,59,20,214,20,15,24,18,20,17,43,23,46,29,87,107,32,28,72,130,35,35,17,29,17,23,19,147,22,16,19,14,14,18,22,30,17,16,35,13,20,103,35,19,27,24,23,17,15,20,15,52,82,216,239,30,157,21,32,17,28,17,82,22,37,23,21,19,18,20
14,11,13,13,10,15,16,12,37,210,72,69,13,9,13,59,13,15,11,14,54,65,13,13,14,73,16,15,112,11,12,42,60,13,56,30,15,15,13,13,14,15,34,13,12,222,55,16,12,16,40,64,88,20,29,13,14,85,13,12,11,38,210,12,43,17,21,12,10,13,61,16,30,35,46,13,56,37,112,21,12,61,51,71,48,14,35,29,12,13,12,13,10,31,14,35,124,37,11,82,13,13,41,11,76,51,41,78,13,13,12,87,65,13,32,68,15,63,13,11,56,29,41,13,14,30,13,204,15,12,41,47,13,32,10,12,32,122,17,49,13,10,32,16,13,14,35,12,27,12,46,14,192,32,18,60,63,13,70,11,58,19,53,14,14,32,46,58,12,181,13,58,79,45,32,10,46,41,15,13,15,196,14,179,17,194,37,10,33,36,16,19,12,65,62,34,44,19,54,13,42,32,45,14,13,12,10,35,216,10,171,17,61,35,62,32,190,93,218,12,12,64,76,204,63,84,65,14,13,29,38,53,11,16,96,14,81,14,13,14,15,65,14,20,41,65,48,37,11,50,61,13,32,15,17,18
14,13,13,10,17,12,13,32,42,186,49,127,14,19,30,53,13,10,12,15,57,59,13,10,15,51,14,11,32,14,10,40,58,14,65,34,13,46,12,11,12,13,39,13,12,90,77,15,12,35,37,51,58,14,32,10,37,45,30,12,12,41,157,11,43,13,32,12,39,18,54,34,32,42,43,13,50,35,37,14,16,156,47,30,53,11,38,17,13,37,34,13,13,30,12,37,200,40,32,35,12,13,57,13,168,50,37,58,13,10,14,183,49,13,45,34,11,61,51,14,59,35,45,13,12,32,12,131,72,41,35,52,13,35,11,35,32,66,15,53,13,21,32,13,11,17,39,13,32,11,40,14,104,32,15,51,58,36,59,39,49,15,52,12,12,33,24,115,10,71,10,53,51,49,32,32,48,38,84,14,13,136,10,114,13,204,38,12,36,37,13,15,12,56,43,35,47,20,53,44,37,32,37,15,13,12,12,37,93,49,90,17,30,34,57,32,156,52,125,16,14,52,37,186,48,52,146,10,12,32,45,76,17,14,54,22,38,12,14,14,14,52,14,15,35,44,56,37,13,49,45,27,32,35,13,15
21,51,23,32,18,229,29,29,24,14,13,15,29,21,14,16,22,42,35,19,28,15,42,19,29,28,20,29,28,29,23,22,17,188,25,32,29,19,37,23,151,22,23,19,55,19,18,31,28,17,166,17,28,20,17,23,20,17,22,78,19,26,14,19,42,25,20,64,25,18,25,17,17,27,30,23,27,16,16,35,19,18,25,108,25,60,28,92,32,17,19,23,27,19,210,35,20,29,19,124,22,239,25,20,10,22,54,18,49,20,21,19,22,29,35,99,52,12,27,23,29,15,24,30,222,20,25,19,27,15,36,24,31,85,22,17,25,27,22,27,25,15,17,68,26,40,23,25,17,25,30,146,25,18,20,28,16,18,28,17,29,26,28,48,51,20,109,26,25,32,48,24,20,25,156,23,27,36,18,29,19,17,54,25,30,13,154,46,15,76,24,22,18,20,18,30,26,37,27,27,30,19,23,29,60,31,23,23,18,22,21,24,108,18,20,17,12,32,17,36,34,27,32,13,30,16,17,69,26,17,24,13,20,19,35,27,25,56,58,246,255,20,226,18,26,30,25,26,30,37,27,14,17,18,30,28
17,29,17,19,25,48,28,27,25,23,13,21,20,33,15,16,31,19,30,29,24,18,32,18,13,17,20,37,17,16,18,29,17,32,12,32,23,12,64,28,33,22,16,22,23,18,15,15,35,32,18,14,22,19,59,20,23,22,24,27,37,18,18,23,16,27,24,24,31,24,18,38,37,32,26,17,24,38,15,15,24,20,24,13,24,36,22,22,49,22,20,24,40,21,38,27,18,23,29,18,17,60,29,29,22,20,16,16,22,17,27,18,12,13,29,12,35,24,17,41,24,52,29,24,42,37,15,23,13,22,30,19,34,20,37,33,25,11,21,26,24,18,30,28,30,18,24,41,72,35,25,29,17,100,37,27,22,44,24,18,18,20,28,38,27,17,16,17,18,17,49,13,14,20,17,30,28,14,18,29,32,17,41,16,28,24,18,24,43,19,26,13,32,18,12,32,32,20,25,32,34,18,19,20,29,57,28,25,19,17,14,21,13,19,18,27,18,20,15,33,14,19,16,24,23,13,23,32,20,58,21,19,39,32,39,12,15,24,17,19,22,13,35,29,29,11,23,24,25,13,25,13,60,45,12,32
100,114,92,86,101,15,95,14,18,95,73,115,82,86,95,86,93,103,116,17,78,68,27,111,77,87,112,101,103,130,105,18,69,14,95,15,81,81,15,92,16,85,17,122,13,85,81,99,114,101,19,59,65,77,13,104,99,81,15,13,90,22,104,13,17,99,15,13,13,16,84,79,13,20,19,96,76,14,93,104,81,107,41,77,52,13,19,81,13,96,97,14,95,16,17,18,125,17,95,99,101,14,53,112,133,78,20,76,18,100,104,122,95,99,16,78,12,90,93,92,78,14,19,92,14,13,108,87,86,93,17,66,11,19,87,96,15,105,86,51,114,100,16,13,100,82,25,93,13,86,19,13,92,13,92,81,80,81,71,77,80,97,48,12,20,18,104,87,109,101,11,76,92,39,19,14,56,15,90,12,15,103,13,119,93,109,17,61,15,22,96,76,85,62,57,14,55,93,64,13,19,17,35,136,13,12,108,15,90,85,103,86,105,17,78,13,91,114,90,92,105,65,88,97,71,60,99,12,84,14,35,71,82,90,86,74,80,13,13,14,14,73,15,91,17,77,52,14,35,70,45,109,14,87,91,103
33,51,27,25,22,31,30,34,25,24,18,17,13,25,41,17,29,25,26,24,21,14,29,24,22,18,40,22,16,24,18,43,17,31,16,25,25,15,27,19,27,22,21,22,119,15,28,22,25,16,29,19,30,18,26,18,18,21,41,183,70,37,28,33,20,44,40,34,49,25,74,19,26,41,21,27,31,27,20,18,19,16,32,16,22,40,31,16,23,23,41,37,23,42,25,24,17,29,18,15,20,32,25,29,16,26,21,30,21,14,25,15,19,24,55,15,35,16,19,30,22,29,31,22,23,26,23,13,21,29,40,19,24,24,47,22,33,17,16,25,25,17,35,24,27,29,38,23,29,38,20,30,27,23,24,27,14,23,24,29,14,20,24,35,23,20,16,26,30,15,159,18,19,27,27,34,27,18,18,40,28,19,37,18,32,20,29,37,32,20,26,22,35,15,130,23,24,13,23,38,25,35,27,30,37,21,17,38,25,32,20,25,18,25,14,29,19,22,16,76,47,35,25,27,25,121,16,216,22,25,40,14,23,32,31,15,13,53,70,35,54,21,32,25,30,17,25,26,44,16,25,26,26,23,16,23
112,15,79,65,77,18,109,14,16,66,92,85,96,35,72,118,30,118,60,13,69,88,14,146,63,92,96,109,80,73,154,25,87,15,84,15,114,248,15,60,17,84,13,76,15,54,90,85,115,54,15,124,69,84,15,107,55,87,12,12,15,29,62,13,14,118,12,15,13,14,128,69,14,16,16,125,70,12,86,71,46,100,51,105,47,13,26,246,16,68,82,15,45,15,19,13,72,15,88,127,88,17,48,82,90,59,16,85,13,139,85,71,84,79,14,105,13,101,214,34,73,15,20,54,17,14,84,68,244,71,16,65,15,15,15,79,13,70,79,50,109,74,14,13,130,70,34,41,15,19,16,15,70,14,107,71,80,78,69,138,105,85,57,13,15,15,239,93,74,62,15,87,91,42,14,12,58,15,235,15,13,80,13,61,111,65,15,15,14,14,109,91,22,51,96,13,55,250,52,14,14,16,33,88,14,14,95,24,69,222,77,90,212,15,122,13,68,77,66,16,76,67,85,74,64,82,99,15,149,15,41,82,34,79,79,246,85,13,12,15,15,45,15,97,16,76,47,12,14,56,45,81,14,81,250,68
88,33,90,23,144,15,55,235,250,80,118,86,66,14,22,119,18,97,18,239,56,108,20,108,81,134,84,72,61,105,79,244,92,25,90,214,91,85,229,19,48,105,212,54,237,77,90,71,80,34,204,108,52,73,170,95,65,97,220,250,24,81,80,242,184,59,229,239,222,237,125,32,152,235,237,101,51,171,64,67,17,87,31,80,31,231,159,80,237,91,15,224,25,196,29,202,77,229,27,78,90,17,43,127,90,108,235,136,239,81,127,84,128,101,237,81,239,101,77,17,57,166,237,22,22,159,114,95,80,19,222,116,233,177,16,20,222,72,66,29,63,112,202,157,96,86,49,30,177,15,235,51,51,139,92,51,85,20,64,105,128,66,29,214,22,200,96,90,44,76,248,99,151,35,206,235,56,192,76,235,242,62,237,67,51,78,192,27,175,208,69,87,16,107,141,183,56,101,56,226,231,188,36,80,246,242,109,235,77,73,60,109,84,166,122,149,63,77,70,32,21,51,80,78,53,147,92,246,101,142,41,100,15,73,76,91,96,244,250,25,21,99,28,79,233,139,23,168,22,152,34,52,142,27,85,77
125,111,88,122,77,133,111,15,19,121,86,63,90,142,104,97,146,116,116,21,82,87,108,66,87,74,116,118,95,138,79,23,56,103,82,15,82,99,63,138,86,90,15,96,18,54,70,90,121,87,16,95,81,91,14,86,100,124,12,16,138,27,130,21,15,97,13,17,17,14,115,88,15,17,18,115,82,13,107,76,138,65,112,104,67,16,37,99,39,119,90,15,154,15,108,17,85,21,93,100,146,171,66,76,93,84,16,91,17,90,81,96,99,93,17,107,17,87,139,141,87,14,20,151,122,15,112,81,127,109,18,95,27,17,144,95,14,101,80,91,136,66,15,70,118,104,38,151,13,142,20,88,78,16,93,82,80,82,81,108,93,81,99,17,124,15,92,72,111,66,17,115,97,32,17,14,86,14,109,16,19,68,15,69,109,97,16,81,15,17,93,87,154,111,119,15,82,101,69,17,17,15,32,103,18,51,92,28,52,115,69,87,108,15,115,13,78,86,67,121,107,88,104,93,73,101,72,16,85,17,45,71,152,88,103,101,118,15,18,124,166,115,97,103,19,111,67,13,93,100,130,90,17,87,96,104
20,39,18,17,18,36,19,23,19,18,15,35,22,33,24,17,24,17,24,17,26,12,24,26,18,17,20,23,20,36,23,17,16,15,21,19,15,23,16,31,24,15,79,25,28,13,15,20,19,20,20,18,28,30,24,14,18,30,26,20,28,22,16,16,51,20,28,24,19,25,16,24,22,31,21,15,23,26,24,32,32,13,27,18,22,69,25,23,13,20,19,27,23,51,20,19,17,17,15,23,21,41,24,16,17,17,30,18,17,14,15,16,17,15,24,18,23,13,19,18,29,21,18,45,22,27,23,14,21,18,24,18,11,18,35,17,24,22,23,31,22,15,35,18,22,24,23,37,23,32,18,15,29,26,23,20,19,18,29,19,15,25,25,16,25,57,18,16,24,15,111,19,19,23,23,22,22,65,22,18,15,17,31,17,18,17,17,32,32,23,22,30,45,19,14,22,24,41,21,28,22,38,22,30,26,17,12,19,14,37,19,19,18,30,15,40,15,12,14,32,17,28,18,15,20,13,16,49,14,24,24,16,27,22,14,20,26,21,17,25,51,22,13,30,15,18,27,19,20,23,28,14,27,15,33,27
95,17,112,119,127,22,95,181,235,84,103,115,97,25,112,119,26,78,104,235,108,100,35,114,118,133,76,111,91,121,112,250,111,24,111,44,107,91,131,23,23,104,216,105,239,67,130,100,99,116,204,109,79,79,44,105,90,100,115,246,14,192,96,233,156,96,121,248,144,177,107,97,30,242,224,80,57,32,92,81,31,142,37,71,52,181,255,77,216,84,69,204,69,108,30,226,103,210,48,81,97,18,46,114,93,138,146,105,244,105,122,96,128,128,239,78,183,109,66,30,111,85,244,25,32,29,119,87,74,138,229,141,235,226,28,64,65,77,67,41,78,95,107,51,80,100,130,27,81,31,216,21,88,22,122,55,122,73,104,71,139,58,33,188,22,206,90,128,119,80,244,97,109,41,204,115,46,170,91,212,233,92,177,73,97,80,214,23,86,183,87,61,30,125,109,41,49,80,55,175,246,122,47,105,248,202,96,253,82,66,72,95,80,141,95,31,93,81,76,16,107,38,91,80,58,114,144,246,116,22,74,138,26,78,79,69,108,192,235,22,19,119,24,107,208,127,50,41,32,128,32,103,22,79,76,86
12,13,25,14,40,12,12,45,41,105,127,64,13,13,40,97,13,12,13,13,42,147,13,29,19,63,14,13,15,13,37,37,190,12,170,38,32,42,15,13,13,29,32,13,16,58,208,14,11,42,48,122,49,12,31,41,40,68,34,12,13,45,72,13,32,12,31,11,35,47,59,44,31,41,39,12,53,33,19,11,13,147,51,82,67,47,38,56,11,48,50,59,14,32,12,33,121,41,44,86,12,12,71,41,81,58,47,58,12,37,39,115,54,22,42,78,47,154,42,13,45,29,43,13,13,37,12,93,37,45,43,60,12,37,14,45,35,17,13,54,11,43,31,14,14,16,42,13,30,13,43,13,49,31,13,53,152,50,41,53,41,13,51,45,13,37,52,171,13,23,12,114,63,48,37,35,52,34,39,41,13,50,54,66,12,161,52,13,30,41,14,14,15,59,58,37,58,44,49,37,40,33,42,13,10,11,45,41,62,42,27,15,55,37,64,38,41,16,49,12,14,52,14,82,56,43,142,12,36,32,37,183,13,12,17,51,101,35,19,12,12,63,12,14,43,48,54,32,13,50,60,45,30,45,51,13
19,38,15,13,20,32,23,19,22,18,17,32,20,41,25,15,32,17,22,18,27,13,23,27,16,16,22,27,23,39,24,20,18,14,19,20,17,24,16,25,23,19,78,27,30,13,13,21,19,22,19,18,25,27,22,16,20,27,34,18,29,23,12,15,50,19,27,23,20,22,17,22,25,30,21,16,22,31,24,37,36,18,29,19,24,76,24,24,15,15,20,25,24,47,21,19,17,17,17,26,18,41,24,13,16,16,27,18,17,16,13,17,16,14,23,20,19,12,20,17,28,27,20,41,24,27,30,17,23,23,19,18,12,18,39,17,22,20,22,29,18,17,29,18,23,24,23,34,22,37,19,15,23,29,24,23,15,20,26,20,16,24,25,17,25,55,19,18,25,16,96,19,18,25,23,22,21,65,19,25,12,15,27,16,20,18,18,33,33,19,23,27,38,22,14,24,23,41,23,26,23,39,23,29,23,17,12,20,13,36,17,20,19,28,14,43,13,12,16,31,20,26,20,17,21,13,17,48,12,22,24,13,24,22,17,20,22,22,21,22,44,24,17,25,16,20,27,21,19,25,30,14,24,15,30,23
20,30,25,35,40,24,33,19,26,15,14,16,19,70,38,20,26,20,20,21,29,17,30,35,19,17,30,17,12,17,35,23,17,37,23,35,30,16,19,15,39,32,22,25,29,19,17,22,18,14,20,15,26,32,27,40,19,17,23,24,25,31,17,39,22,24,25,20,27,22,18,16,20,18,23,18,25,25,12,29,24,17,30,19,33,24,24,14,38,19,18,27,20,23,45,17,15,22,17,19,15,19,32,29,17,16,25,18,22,18,29,20,14,22,20,18,37,22,16,17,27,26,27,23,51,30,18,16,15,37,22,16,39,22,47,27,38,17,16,34,18,35,20,19,16,24,29,52,29,50,23,19,13,22,30,30,25,17,25,23,17,30,29,45,37,23,15,17,24,16,22,18,16,35,22,17,32,25,17,30,30,13,24,13,33,17,23,45,24,20,32,35,30,16,18,25,28,15,37,20,17,23,30,29,19,35,17,24,11,12,15,23,18,22,19,31,14,17,14,31,32,27,14,17,37,18,16,20,18,22,28,16,36,23,18,18,23,23,23,35,23,17,51,39,20,16,33,24,38,16,22,36,22,18,16,24
114,127,84,118,103,16,92,18,204,105,114,96,97,109,86,92,118,104,128,39,109,99,41,86,77,108,112,92,91,84,79,210,60,128,67,16,79,116,147,121,38,86,17,109,19,68,73,108,76,133,29,125,118,73,16,82,116,81,14,27,144,226,103,62,17,101,15,55,17,18,104,105,14,107,202,128,119,14,85,78,108,59,41,80,49,18,218,90,233,138,108,17,107,16,42,52,103,190,100,103,125,22,44,116,104,111,17,103,42,73,116,125,87,90,131,87,18,103,91,127,112,15,210,91,13,17,101,74,105,92,152,108,109,33,138,97,14,91,85,40,93,90,17,116,85,100,212,103,16,151,206,124,93,16,69,142,69,112,112,146,100,69,37,17,44,15,68,54,101,82,19,109,97,87,20,15,54,19,105,17,44,93,18,73,101,97,27,101,17,18,119,66,138,88,90,14,52,82,116,17,80,15,118,81,52,222,104,220,65,93,92,64,96,16,104,15,86,99,86,109,130,116,114,109,168,86,51,18,72,15,161,68,115,100,131,87,84,19,18,128,68,93,119,70,177,124,40,15,64,70,42,79,15,100,71,77
14,15,11,12,10,13,15,13,42,218,55,93,16,11,12,64,10,13,11,13,61,58,13,13,15,51,16,13,85,13,13,45,61,16,59,30,17,12,13,11,14,17,36,12,14,179,51,14,15,34,39,45,61,16,33,13,44,93,32,12,12,47,216,12,39,16,35,13,14,11,61,35,29,41,42,14,65,33,79,15,14,84,55,91,49,12,41,26,11,57,22,12,12,38,13,38,196,41,18,60,14,11,45,12,131,53,40,78,13,15,10,146,45,13,37,86,13,53,11,12,62,32,44,10,13,32,13,200,15,12,36,57,12,36,11,16,32,108,18,47,15,12,37,11,16,14,46,12,37,12,42,15,114,33,17,59,62,28,65,60,44,16,60,13,13,41,32,74,12,133,13,60,73,51,38,18,58,35,13,13,13,181,12,152,16,202,38,14,33,40,17,15,10,67,55,31,50,14,57,17,42,31,44,12,13,12,13,42,171,13,112,17,37,38,63,33,196,74,192,13,13,64,107,212,52,56,72,12,14,30,41,65,13,16,82,12,70,13,13,15,14,65,16,17,41,54,51,30,13,46,56,12,31,32,13,16
22,22,17,24,19,30,24,20,32,144,28,121,26,22,27,24,19,16,19,101,36,35,16,25,18,24,23,20,20,26,25,28,114,26,124,20,47,36,91,27,23,45,198,21,99,87,144,18,17,17,226,16,32,21,97,18,25,24,22,71,16,34,88,147,210,19,20,85,16,22,13,16,69,231,59,22,44,22,29,22,18,121,24,27,34,31,33,19,168,26,32,23,27,157,24,233,107,133,37,20,17,30,37,16,90,19,202,35,101,31,15,101,20,18,242,29,25,57,25,31,37,79,24,30,32,22,20,109,21,20,248,17,151,239,12,25,19,21,19,32,23,22,108,51,21,17,49,22,97,12,61,29,26,23,37,36,109,22,27,15,23,34,43,25,17,214,20,157,23,23,96,17,30,30,210,19,28,202,29,31,121,60,47,49,19,147,231,19,95,200,19,19,17,19,13,20,33,18,29,17,233,156,32,29,90,159,20,31,138,21,19,13,18,202,16,22,79,15,109,19,18,35,25,127,36,28,109,87,35,30,41,141,23,29,17,23,37,63,88,23,32,18,19,35,200,16,32,20,18,16,32,25,30,18,24,20
14,12,15,14,11,13,14,13,34,216,38,116,14,14,17,59,14,13,13,14,63,72,16,8,11,52,14,12,48,11,8,35,54,14,56,31,13,12,11,12,15,13,34,12,14,183,64,15,14,31,38,47,60,16,34,12,41,73,36,11,12,43,192,13,40,16,30,12,23,9,66,32,35,37,37,15,47,35,44,15,14,70,45,66,46,12,38,19,10,40,30,11,11,39,16,39,186,32,22,30,13,14,51,10,183,55,40,65,10,12,11,183,70,15,35,64,12,55,48,11,65,41,33,13,13,35,12,188,10,21,32,49,11,37,13,24,33,97,14,51,15,12,46,10,16,13,40,12,32,13,37,12,119,34,13,50,63,34,60,49,56,15,43,13,13,45,39,69,12,90,12,61,61,47,40,39,41,32,12,13,13,93,12,92,13,186,36,11,40,37,16,16,16,45,76,30,47,18,50,13,38,35,45,11,12,11,10,34,206,68,125,17,35,42,76,35,111,105,154,13,9,57,91,202,50,72,62,11,16,36,37,66,14,13,96,19,92,13,14,14,15,51,12,15,29,58,53,35,14,63,46,13,35,30,20,14
